AUSTRALIA,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2019,,,,,,,,,,,,,,,,,,,,
www.adb.org/statistics,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
,     Consumption,"57,282","59,769","61,159","62,646","66,347","68,375","69,312","70,515","69,177","70,603","65,251","61,450","59,226","57,679","54,684","55,092","58,426","61,425",…
,,,,,,,,,,,,,,,,,,,,
,Natural Gas   (m3 million),,,,,,,,,,,,,,,,,,,
,     Production,"34,153","35,166","35,577","36,826","36,872","41,194","42,701","45,301","47,199","49,470","52,651","58,118","55,184","62,976","64,767","68,073","87,209","107,226","120,179"
,     Exports,"10,775","10,241","10,336","10,644","10,763","14,401","16,360","19,492","18,602","20,957","24,298","27,141","25,658","31,964","31,615","34,064","50,119","70,885","80,450"
,     Imports,…,…,…,…,…,…,"1,295","5,805","5,483","6,462","5,643","5,904","5,162","6,205","6,234","5,538","6,359","5,780",…
,     Consumption,"23,524","24,317","24,684","24,505","25,326","25,887","25,978","29,391","30,359","32,651","32,781","33,149","34,798","35,853","36,625","36,906","38,852","39,251",…
,,,,,,,,,,,,,,,,,,,,
,Electricityf   (kWh million),,,,,,,,,,,,,,,,,,,
,     Production,"210,018","223,640","224,870","222,120","229,784","228,650","232,829","243,153","243,217","247,525","252,279","253,577","250,740","249,709","247,843","252,391","257,429","258,017","261,054"
,     Exports,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,     Imports,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,     Consumption,"210,018","223,640","224,870","222,120","229,784","228,650","232,829","243,153","243,217","247,525","252,279","253,577","250,740","249,709","247,843","252,391","257,429","258,017","261,054"
,,,,,,,,,,,,,,,,,,,,
,Retail pricesg   (A$/L),,,,,,,,,,,,,,,,,,,
,"     Gasoline, unleaded regular",0.9,1.0,0.9,0.9,0.9,1.1,1.2,1.2,1.4,1.1,1.2,1.3,1.4,1.4,1.4,1.2,1.1,1.2,1.3
,     Diesel,...,...,...,...,1.0,1.1,1.3,1.2,1.5,1.1,1.2,1.4,1.4,1.4,1.4,1.2,1.0,1.1,1.3
,,,,,,,,,,,,,,,,,,,,
,PRICE INDEXES   period averages,,,,,,,,,,,,,,,,,,,
,Consumer (national);   2011/2012 = 100,69.4,73.6,75.7,78.0,79.9,81.8,84.4,86.9,89.8,92.6,94.8,97.7,100.0,102.3,105.0,106.8,108.3,110.2,112.3
,     Food and nonalcoholic beveragesh,65.3,68.5,72.1,74.8,77.0,78.2,82.0,87.1,89.9,94.3,95.8,99.3,100.0,100.5,101.8,103.9,104.1,105.9,105.9
,"     Alcoholic beverages, tobacco, and narcotics",55.9,62.1,64.8,66.6,69.4,71.9,74.3,76.7,79.7,84.0,88.1,96.7,100.0,103.9,110.0,116.7,123.5,130.8,140.3
,     Clothing and footwear,96.6,103.0,102.9,103.7,103.2,101.4,100.0,99.2,100.0,100.9,100.6,98.6,100.0,99.5,99.3,97.9,97.5,97.2,94.3
,"     Housing, water, electricity, gas, and other fuels",58.3,62.9,64.8,67.1,70.1,72.8,75.4,78.0,82.1,86.9,91.9,96.4,100.0,104.9,109.0,111.7,113.9,116.4,120.2
,"     Furnishings, household equipment, and routine household
     maintenance",88.4,91.5,93.4,94.3,94.4,94.2,95.3,97.1,96.2,97.6,99.8,99.7,100.0,100.8,101.5,102.5,104.3,104.9,104.4
,     Health,56.9,58.9,60.9,65.0,69.5,73.2,76.5,80.1,83.6,87.9,92.1,96.4,100.0,106.9,111.6,116.5,122.1,126.7,131.6
,     Transport,74.1,78.8,78.9,80.8,81.6,84.4,89.4,90.8,95.0,94.1,94.8,96.9,100.0,101.1,103.5,100.8,99.1,99.6,103.1
,     Communication,86.2,92.2,92.6,95.6,96.9,97.8,96.4,97.6,97.9,98.7,99.0,98.9,100.0,101.7,103.0,99.7,93.7,88.5,85.5
,     Recreation and culture,88.9,92.0,94.9,97.3,96.0,96.5,97.4,98.7,100.1,101.2,101.6,100.5,100.0,99.1,101.4,102.8,103.7,103.7,104.3
,     Education,53.3,55.9,58.5,61.3,65.2,69.7,74.0,77.3,80.5,84.5,89.2,94.4,100.0,105.9,111.6,117.6,122.7,126.8,130.5
,     Restaurants and hotelsh,,,,,,,,,,,,,,,,,,,
,     Miscellaneous goods and services,...,...,...,...,...,85.1,86.2,87.7,93.2,95.0,93.0,96.0,100.0,102.8,104.5,106.3,108.6,111.4,112.9
,Producer price index;   2011/2012 = 100,72.8,75.9,77.2,78.3,79.5,82.4,85.4,88.1,91.3,95.4,95.3,98.0,100.0,101.2,103.4,104.4,106.0,107.1,108.8
,Implicit GDP deflator;   2015/2016 = 100,61.0,63.9,65.7,67.7,70.0,72.6,76.3,80.2,83.8,88.0,89.0,94.6,96.3,96.2,97.6,96.9,96.4,100.0,101.8
,,,,,,,,,,,,,,,,,,,,
,               Price Indexes   (% annual change),,,,,,,,,,,,,,,,,,,
,               Consumer price index,2.4,6.0,2.9,3.0,2.4,2.4,3.2,3.0,3.4,3.1,2.3,3.1,2.3,2.3,2.7,1.7,1.4,1.7,1.9
,               Food and nonalcoholic beverages price index,2.1,5.0,5.3,3.6,3.0,1.6,4.9,6.2,3.1,4.9,1.6,3.7,0.7,0.5,1.3,2.1,0.1,1.8,-0.0
,               Producer price index,2.6,4.3,1.7,1.5,1.5,3.6,3.7,3.2,3.7,4.5,-0.1,2.8,2.0,1.2,2.1,1.0,1.5,1.0,1.6
,               Implicit GDP deflator,2.5,4.8,2.8,3.0,3.4,3.7,5.1,5.1,4.5,5.0,1.1,6.3,1.8,-0.1,1.5,-0.7,-0.5,3.7,1.8
,,,,,,,,,,,,,,,,,,,,
,MONEY AND BANKING   fiscal year ending 30 June (A$ billion),,,,,,,,,,,,,,,,,,,
,Money supply (M1),128,150,145,157,163,176,194,226,234,244,242,259,262,259,281,308,332,357,357
,     Currency in circulation,25,27,29,30,32,33,36,38,40,45,46,48,51,54,58,63,68,71,73
,     Demand deposits (excluding government deposits),103,124,116,127,132,143,159,188,194,199,196,211,211,204,223,245,264,286,284
,Quasi-moneyi,305,319,353,409,460,502,553,643,801,933,988,"1,082","1,202","1,300","1,387","1,472","1,551","1,673","1,711"
,Money supply (M3)j,432,469,498,566,623,678,747,869,"1,036","1,177","1,230","1,341","1,464","1,559","1,668","1,780","1,883","2,030","2,068"
,     Foreign assets ,…,…,…,…,…,99,111,147,177,220,214,244,289,349,377,532,631,580,596
,     Domestic creditk,698,773,869,962,"1,089","1,235","1,417","1,636","1,854","1,914","1,964","2,020","2,111","2,174","2,284","2,418","2,571","2,722","2,846"
,          Claims on government sector,…,...,…,…,…,6,3,6,36,76,82,112,119,159,190,213,251,266,277
,          Claims on private sector,…,...,…,…,…,948,"1,071","1,212","1,400","1,503","1,608","1,696","1,798","1,877","1,996","2,136","2,292","2,431","2,531"
,          Claims on other financial institutions,…,...,…,…,…,105,123,222,180,205,188,173,194,211,272,311,333,337,351
,     Other items,...,...,…,…,…,-76,-120,-107,147,199,183,160,174,111,0,-38,-64,-114,-154
,,,,,,,,,,,,,,,,,,,,
,               Money Supply (M3)   (% annual change),7.3,8.5,6.1,13.6,10.2,8.9,10.2,16.3,19.1,13.7,4.5,9.1,9.1,6.5,7.0,6.7,5.8,7.8,1.9
,               M3   (% of GDP at current market prices),65.4,66.6,66.0,70.6,72.4,73.5,75.0,80.0,88.0,93.4,94.5,94.7,97.6,101.5,104.3,109.6,113.3,115.0,111.9
,,,,,,,,,,,,,,,,,,,,
,Deposit Money Banks,,,,,,,,,,,,,,,,,,,
,     Demand deposits,...,...,…,…,…,232,258,299,313,374,370,392,411,478,545,623,686,758,793
,     Savings deposits ,...,...,…,…,…,137,164,192,207,230,241,274,290,312,350,386,404,421,424
,     Time deposits,141,149,121,136,158,164,169,196,274,339,397,458,534,540,527,504,525,562,581
,     Domestic credits outstanding,698,773,869,962,"1,089","1,235","1,417","1,636","1,854","1,914","1,964","2,020","2,111","2,174","2,284","2,418","2,571","2,722","2,846"
,,,,,,,,,,,,,,,,,,,,
,Interest Rates   as of end of period (% per annum),,,,,,,,,,,,,,,,,,,
,On deposits,,,,,,,,,,,,,,,,,,,
,      Savingsl,…,…,…,…,5.1,5.4,5.6,6.2,7.2,3.2,4.5,4.9,3.6,2.8,2.5,2.0,1.6,1.7,1.0
,      Time: 6 months,4.9,3.8,3.9,3.4,4.2,4.0,3.8,4.7,5.1,3.2,4.4,5.2,4.3,3.2,3.0,2.3,2.2,2.0,2.0
,              12 months,5.9,4.4,4.4,3.6,4.8,4.6,5.4,5.9,7.6,3.6,6.0,6.0,4.6,3.9,3.3,2.5,2.4,2.3,2.2
,,,,,,,,,,,,,,,,,,,,
,GOVERNMENT FINANCE   fiscal year ending 30 June (A$ million),,,,,,,,,,,,,,,,,,,
,General Government,,,,,,,,,,,,,,,,,,,
,Revenue,"244,457","256,623","263,041","286,280","310,812","335,833","363,725","389,484","420,817","419,321","420,261","448,482","484,782","517,181","539,014","556,041","577,671","609,589","656,956"
,     Taxes,"197,062","214,617","217,910","238,409","257,406","278,516","297,830","319,920","348,276","338,807","332,881","358,427","389,121","414,283","432,723","443,890","461,694","484,713","526,536"
,"          Taxes on income, profits, and capital gains","118,226","124,602","122,722","134,115","145,425","162,714","175,923","189,057","208,220","200,995","186,648","204,537","230,845","241,802","248,425","258,605","265,111","281,141","312,473"
,               Payable by individuals,"87,496","81,166","89,919","94,421","102,588","112,176","118,363","119,554","127,765","127,421","124,716","138,273","153,465","162,642","170,187","183,318","192,054","198,821","212,787"
,               Payable by corporations and other enterprises,"29,516","42,221","31,781","38,696","41,988","49,651","56,388","67,699","78,563","71,983","60,645","64,792","75,833","77,697","76,673","73,568","71,226","80,344","97,705"
,"               Other taxes on income, profits, and capital gains","1,215","1,215","1,022",998,849,888,"1,172","1,804","1,892","1,592","1,287","1,472","1,547","1,464","1,566","1,719","1,831","1,976","1,982"
,          Taxes on payroll and workforce,"8,780","9,323","9,509","10,072","10,859","11,902","13,051","14,255","15,912","16,784","16,751","17,914","19,692","20,763","21,508","22,032","22,590","23,003","24,680"
,          Taxes on property,"8,441","9,060","9,517","10,402","11,475","12,612","13,276","14,801","15,580","17,625","18,656","19,877","20,726","21,774","23,560","25,016","26,602","28,693","30,289"
,          Taxes on goods and services,"15,644","25,830","28,180","32,153","34,773","36,148","39,436","41,655","44,739","42,768","46,849","48,146","48,684","50,175","54,711","56,921","60,680","63,029","65,700"
,          Taxes on international trade and transaction,"18,739","24,374","25,708","27,221","27,528","28,409","27,797","29,229","30,439","31,495","31,134","32,528","33,443","34,607","35,763","35,401","36,598","36,981","39,363"
,          Other taxes,"27,231","21,430","22,275","24,447","27,346","26,731","28,347","30,923","33,387","29,139","32,842","35,427","35,731","45,162","48,755","45,914","50,114","51,865","54,031"
,     Social contributions,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,     Grants,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,     Other revenue,"47,395","42,005","45,130","47,871","53,406","57,317","65,895","69,564","72,542","80,514","87,380","90,055","95,661","102,899","106,291","112,151","115,977","124,876","130,420"
,Expense,"227,744","248,821","262,789","274,367","295,211","314,734","333,644","360,179","386,595","440,894","460,066","486,959","522,997","540,720","564,352","583,416","600,220","623,234","647,126"
,     Compensation of employees,"62,192","65,601","70,392","75,907","81,485","86,817","93,547","99,863","108,493","118,046","126,520","135,412","143,586","151,313","152,341","156,959","165,253","172,852","179,370"
,     Use of goods and services,"43,302","47,181","49,533","52,080","54,984","58,841","63,347","69,791","74,670","81,087","84,984","90,009","97,054","99,021","102,609","106,789","110,911","118,267","123,659"
,     Consumption of fixed capital,"11,934","12,279","13,357","13,853","13,780","14,665","15,536","16,678","17,405","19,690","20,893","21,570","22,914","25,176","26,462","27,994","29,466","31,294","32,367"
,     Interest,"16,374","16,666","15,877","15,956","15,354","15,490","15,566","15,587","15,867","18,388","22,394","26,560","31,112","31,791","35,434","37,814","38,088","36,454","38,853"
,     Subsidies,"7,093","8,753","9,816","10,592","11,768","13,481","13,440","14,309","16,058","17,750","16,850","17,499","18,985","22,712","24,641","22,077","22,269","22,789","23,037"
,     Grants,…,…,…,"1,884","1,445","2,328","1,794","2,082","2,565","3,144","3,281","3,973","4,059","4,086","4,172","4,039","3,630","4,125","3,556"
,     Social benefits,"70,086","77,924","81,803","84,477","95,005","99,777","103,899","110,726","118,313","146,827","137,773","147,558","158,220","162,759","172,866","179,840","185,719","189,694","195,298"
,     Other expense,"16,763","20,418","22,010","19,619","21,391","23,334","26,514","31,143","33,224","35,961","47,372","44,378","47,068","43,863","45,827","47,904","44,884","47,759","50,987"
,Net operating balance,"16,713","7,802",252,"11,913","15,601","21,099","30,082","29,305","34,223","-21,573","-39,805","-38,476","-38,215","-23,539","-25,338","-27,375","-22,549","-13,645","9,830"
,Gross operating balance,"28,647","20,081","13,609","25,766","29,381","35,764","45,617","45,983","51,627","-1,883","-18,912","-16,907","-15,301","1,637","1,124",619,"6,917","17,649","42,197"
,Transactions in Nonfinancial Assets,,,,,,,,,,,,,,,,,,,
,Net/gross investment in nonfinancial assets,"3,329","4,015","4,652","4,509","5,474","7,397","10,783","13,871","16,749","22,208","31,962","29,730","26,636","17,869","21,468","20,091","21,990","27,279","30,082"
,     Fixed assets,"5,039","4,271","4,657","5,362","5,084","6,936","9,614","12,779","14,892","19,870","28,157","26,324","23,451","20,866","19,866","18,779","19,339","26,912","31,312"
,     Inventories,-30,"1,022",157,-426,821,552,316,417,824,827,706,800,"1,139",860,653,499,501,367,552
,     Valuables,-21,13,18,6,-42,68,7,6,16,16,15,14,11,11,6,10,8,16,69
,     Nonproduced assets,"-1,659","-1,291",-181,-433,-389,-159,846,669,"1,017","1,496","3,085","2,591","2,036","-3,869",943,803,"2,142",-16,"-1,850"
,Expenditure,"231,073","252,836","267,441","278,876","300,685","322,131","344,427","374,050","403,344","463,102","492,028","516,689","549,634","558,589","585,820","603,507","622,210","650,513","677,209"
,Net lending/Net borrowing,"13,383","3,787","-4,400","7,404","10,127","13,702","19,298","15,434","17,473","-43,781","-71,767","-68,206","-64,852","-41,408","-46,806","-47,466","-44,539","-40,925","-20,253"
,Primary balance,"29,757","20,453","11,477","23,360","25,481","29,192","34,864","31,021","33,340","-25,393","-49,373","-41,646","-33,740","-9,617","-11,372","-9,652","-6,451","-4,471","18,600"
,Transactions in Financial Assets and Liabilities (Financing),,,,,,,,,,,,,,,,,,,
,Net acquisition of financial assets,"13,579","13,172","-3,199","16,371","6,974","13,487","37,837","30,616","37,971","51,088","27,482","-13,762","-2,174","-16,269","20,166","16,263","17,628","48,407","38,405"
,     Domestic,"14,230","12,725","-4,210","15,614","7,580","13,524","38,208","28,145","26,860","35,908","8,109","-21,332","4,505","-9,867","23,395","20,482","11,470","48,963","28,213"
,     External ,-651,447,"1,011",757,-606,-37,-371,"2,471","11,111","15,180","19,373","7,570","-6,679","-6,402","-3,229","-4,219","6,158",-556,"10,192"
,Net incurrence of liabilities,"-15,744","5,668","1,275","5,271","-7,132","4,193","2,235","13,337","20,896","73,951","97,508","57,721","87,773","54,662","75,356","58,003","55,277","90,195","52,805"
,     Domestic,"-6,096","4,970",-210,"6,431","-13,604","-2,005","2,368","11,134","16,249","61,312","42,270","19,579","38,932","51,286","33,722","33,513","43,490","71,023","28,474"
,     External ,"-9,648",698,"1,485","-1,160","6,472","6,198",-133,"2,203","4,647","12,639","55,238","38,142","48,841","3,376","41,634","24,490","11,787","19,172","24,331"
,,,,,,,,,,,,,,,,,,,,
,               Government Finance   (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,
,               Revenue,37.0,36.4,34.9,35.7,36.1,36.4,36.5,35.8,35.7,33.3,32.3,31.7,32.3,33.7,33.7,34.2,34.8,34.5,35.6
,               Taxes,29.8,30.4,28.9,29.8,29.9,30.2,29.9,29.4,29.6,26.9,25.6,25.3,26.0,27.0,27.1,27.3,27.8,27.5,28.5
,               Taxes payable by individuals,13.2,11.5,11.9,11.8,11.9,12.2,11.9,11.0,10.9,10.1,9.6,9.8,10.2,10.6,10.6,11.3,11.6,11.3,11.5
,               Taxes payable by corporations and other enterprises,4.5,6.0,4.2,4.8,4.9,5.4,5.7,6.2,6.7,5.7,4.7,4.6,5.1,5.1,4.8,4.5,4.3,4.6,5.3
,               Expenditure,34.9,35.9,35.5,34.8,34.9,34.9,34.6,34.4,34.3,36.7,37.8,36.5,36.7,36.4,36.6,37.2,37.4,36.9,36.7
,               Net lending/Net borrowing,2.0,0.5,-0.6,0.9,1.2,1.5,1.9,1.4,1.5,-3.5,-5.5,-4.8,-4.3,-2.7,-2.9,-2.9,-2.7,-2.3,-1.1
,               Primary balance,4.5,2.9,1.5,2.9,3.0,3.2,3.5,2.9,2.8,-2.0,-3.8,-2.9,-2.3,-0.6,-0.7,-0.6,-0.4,-0.3,1.0
,,,,,,,,,,,,,,,,,,,,
,"Expenditure by Function, General Government",,,,,,,,,,,,,,,,,,,
,Total expenditure,"227,744","248,821","262,789","274,367","295,211","314,734","333,644","360,179","386,595","440,894","460,066","486,959","522,997","540,720","564,352","583,416","600,220","623,234","647,126"
,     General public services,"31,638","33,167","30,775","31,119","31,090","33,428","34,899","38,152","39,439","42,787","49,211","55,074","63,531","63,640","68,872","70,722","70,567","71,432","73,978"
,     Defense,"8,949","11,059","12,110","13,390","13,327","13,777","14,945","16,654","17,196","18,787","19,918","20,808","22,302","23,492","23,795","25,928","29,353","31,512","32,046"
,     Public order and safety,"9,647","10,922","12,071","13,067","14,172","14,916","16,380","18,450","19,763","21,122","22,349","23,970","25,369","26,028","26,688","27,925","29,752","31,069","32,993"
,     Economic affairs,"28,166","28,109","31,084","31,392","34,142","35,145","37,559","40,477","44,214","46,132","50,323","49,411","53,922","57,257","58,372","59,655","56,576","59,341","62,798"
,     Environmental protection,"2,625","2,789","3,235","3,819","3,908","4,501","4,876","6,149","6,638","7,215","8,447","11,053","12,814","13,651","14,445","11,398","12,177","13,415","15,012"
,     Housing and community amenities,"3,598","3,966","4,616","4,586","4,723","5,315","5,602","5,948","6,974","7,962","8,455","7,691","7,269","7,430","7,908","7,976","8,135","8,057","8,700"
,     Health,"39,190","40,100","44,180","47,126","51,367","57,478","61,369","66,215","73,072","80,034","86,561","92,558","99,881","102,276","106,001","110,112","115,990","123,981","129,628"
,"     Recreation, culture, and religion","5,854","6,168","5,938","6,369","6,935","7,134","7,796","8,245","9,218","9,750","10,236","10,764","11,202","11,573","11,490","11,773","12,215","12,718","14,221"
,     Education,"34,384","37,610","40,657","43,172","46,102","49,875","52,577","54,875","58,636","66,066","76,313","80,577","80,944","83,712","85,781","88,510","91,253","95,359","99,617"
,     Social protection,"63,693","74,929","78,124","80,327","89,445","93,165","97,640","105,013","111,445","141,038","128,253","135,055","145,765","151,661","161,000","169,419","174,200","176,350","178,134"
,,,,,,,,,,,,,,,,,,,,
,               Expenditure by Function   (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,
,               Education,5.2,5.3,5.4,5.4,5.4,5.4,5.3,5.1,5.0,5.2,5.9,5.7,5.4,5.4,5.4,5.4,5.5,5.4,5.4
,               Health,5.9,5.7,5.9,5.9,6.0,6.2,6.2,6.1,6.2,6.4,6.7,6.5,6.7,6.7,6.6,6.8,7.0,7.0,7.0
,               Social Protection,9.6,10.6,10.4,10.0,10.4,10.1,9.8,9.7,9.5,11.2,9.9,9.5,9.7,9.9,10.1,10.4,10.5,10.0,9.6
,,,,,,,,,,,,,,,,,,,,
,EXTERNAL TRADE   calendar year (A$ million),,,,,,,,,,,,,,,,,,,
,"Exports, fob","110,355","122,531","119,458","107,956","117,773","139,080","163,753","168,386","222,341","196,556","231,143","261,697","247,749","261,958","265,923","249,613","258,469","301,334","344,555"
,"Imports, cif","116,954","117,745","127,665","129,984","141,247","155,612","176,022","187,786","225,944","200,564","210,478","226,898","241,855","241,024","252,778","267,074","254,345","288,291","304,143"
,     Trade balance,"-6,599","4,786","-8,207","-22,028","-23,474","-16,532","-12,269","-19,400","-3,603","-4,008","20,665","34,799","5,894","20,934","13,145","-17,461","4,124","13,043","40,412"
,,,,,,,,,,,,,,,,,,,,
,               External Trade   (% annual change),,,,,,,,,,,,,,,,,,,
,               Exports,27.0,11.0,-2.5,-9.6,9.1,18.1,17.7,2.8,32.0,-11.6,17.6,13.2,-5.3,5.7,1.5,-6.1,3.5,16.6,14.3
,               Imports,15.2,0.7,8.4,1.8,8.7,10.2,13.1,6.7,20.3,-11.2,4.9,7.8,6.6,-0.3,4.9,5.7,-4.8,13.3,5.5
,,,,,,,,,,,,,,,,,,,,
,Direction of Trade   calendar year ($ million),,,,,,,,,,,,,,,,,,,
,"Exports, total","63,521","63,412","65,222","70,905","86,165","105,066","121,853","141,488","185,613","153,642","211,655","270,812","257,502","253,553","240,644","188,468","191,287","229,291","254,692"
,"     1. China, People's Republic of","3,602","3,904","4,528","5,929","7,946","12,075","14,987","20,067","27,068","33,499","53,111","74,149","75,999","91,437","81,057","60,774","59,517","76,687","86,960"
,     2. Japan,"12,567","12,212","12,051","12,840","16,095","21,305","23,865","26,677","41,229","29,475","40,075","52,103","49,797","45,514","43,226","29,976","23,977","33,517","41,186"
,"     3. Korea, Republic of","4,742","4,929","5,425","5,253","6,665","8,252","9,187","11,359","15,215","12,108","18,840","24,076","20,674","18,632","17,862","13,369","11,784","15,066","17,576"
,     4. United States,"6,249","6,126","6,248","6,141","6,995","7,053","7,547","8,514","10,290","7,600","8,464","10,134","9,725","8,913","10,155","10,242","11,265","8,997","9,727"
,     5. India,"1,055","1,243","1,354","2,194","3,995","5,266","6,739","7,774","11,288","11,543","15,029","15,776","12,689","9,236","7,983","7,954","6,917","11,370","11,705"
,     6. New Zealand,"3,721","3,645","4,239","5,220","6,361","6,822","6,708","7,944","7,938","6,294","7,365","7,919","7,674","7,055","7,185","6,247","6,325","6,907","7,164"
,"     7. Taipei,China","3,186","2,751","2,597","2,428","2,988","4,202","4,677","5,010","6,919","5,122","7,679","9,450","8,268","6,990","6,242","4,776","4,470","6,616","7,683"
,     8. Singapore,"3,394","2,768","2,641","2,233","2,369","3,044","3,460","3,413","5,365","4,227","4,445","6,588","7,405","5,427","7,617","5,161","4,288","5,178","7,378"
,"     9.  Hong Kong, China","1,980","2,142","1,912","1,854","1,987","2,048","2,337","2,365","2,563","2,274","2,931","3,148","2,701","2,514","2,541","2,403","4,460","9,201","7,846"
,     10.  Malaysia,"1,352","1,336","1,244","1,355","1,766","1,915","2,079","2,643","3,405","2,462","3,347","4,645","5,253","5,061","5,385","3,421","3,899","4,403","5,503"
,,,,,,,,,,,,,,,,,,,,
,"Imports, total","71,574","64,426","73,731","89,819","109,948","126,186","140,811","167,231","202,489","168,599","204,750","248,595","265,750","246,750","241,428","212,947","201,105","227,518","240,911"
,"     1. China, People's Republic of","5,600","5,653","7,426","9,900","13,974","17,268","20,295","25,929","31,255","30,249","38,388","46,088","48,779","48,181","49,582","49,030","46,863","52,109","58,847"
,     2. United States,"14,356","11,823","13,514","14,364","16,229","17,543","19,916","21,453","24,424","18,980","22,744","28,431","31,217","25,761","25,641","23,933","23,057","24,504","24,861"
,     3. Japan,"9,430","8,351","9,095","11,242","12,998","13,853","13,518","16,095","18,432","14,094","17,731","19,647","20,919","19,350","16,449","15,702","15,511","17,151","17,850"
,     4. Thailand,"1,722","1,456","1,801","2,511","2,958","3,885","4,965","7,018","9,126","9,790","10,703","9,243","11,166","11,657","10,409","10,783","11,513","11,689","11,825"
,     5. Germany,"3,630","3,657","4,238","5,503","6,407","7,056","7,189","8,685","10,263","8,930","10,227","11,632","12,324","11,681","11,342","9,820","10,700","11,128","11,930"
,"     6. Korea, Republic of","2,727","2,537","2,751","3,291","3,828","4,197","5,486","5,289","5,811","5,611","6,961","7,799","10,840","10,396","11,255","11,652","8,560","10,239","10,470"
,     7. Malaysia,"2,595","2,133","2,244","2,989","4,313","4,946","5,456","6,553","8,326","6,376","8,829","9,369","10,586","9,681","10,731","7,874","7,374","9,036","10,379"
,     8. Singapore,"2,278","2,175","2,479","3,060","4,811","7,100","8,433","9,367","14,192","9,337","10,392","15,535","15,913","13,401","12,100","7,410","5,538","6,635","9,206"
,     9. New Zealand,"2,754","2,599","2,820","3,469","4,056","4,382","4,466","5,570","6,858","5,555","7,033","8,306","7,982","7,541","7,510","6,056","5,969","6,243","6,217"
,     10. United Kingdom,"4,171","3,444","3,373","3,764","4,495","5,011","4,969","7,161","8,819","5,155","5,662","7,375","7,379","6,345","5,814","5,647","5,627","5,577","5,737"
,,,,,,,,,,,,,,,,,,,,
,BALANCE OF PAYMENTSm   fiscal year ending 30 June  ($ million),,,,,,,,,,,,,,,,,,,
,Current account balance,"-19,389","-10,129","-11,011","-25,510","-34,878","-46,251","-43,426","-55,712","-65,446","-33,063","-59,851","-46,725","-53,216","-58,313","-45,789","-44,896","-58,433","-29,819","-37,876"
,"     Balance on goods, net","-7,467",-310,-612,"-12,235","-17,815","-18,187","-13,203","-14,447","-21,797","5,278","-8,206","22,686","9,398","-2,362","9,046","-9,958","-20,468","10,447","9,603"
,          Exports,"56,635","62,170","65,777","75,163","80,469","97,605","116,000","141,934","153,437","180,646","185,119","254,803","275,157","240,269","246,827","191,921","181,406","223,385","235,546"
,          Imports,"64,101","62,479","66,389","87,399","98,284","115,792","129,202","156,381","175,234","175,368","193,325","232,117","265,759","242,631","237,781","201,879","201,874","212,938","225,943"
,     Balance on trade in services,-812,624,579,"1,296",628,"-1,120",-426,-503,"-3,355","-3,197","-4,084","-8,569","-13,259","-16,861","-15,207","-8,651","-7,613","-2,131","-3,950"
,          Credit,"17,862","18,881","19,356","24,028","28,468","31,051","33,273","41,763","45,665","45,447","51,333","58,437","58,344","55,711","56,341","51,995","56,268","63,058","65,801"
,          Debit,"18,674","18,257","18,777","22,732","27,840","32,172","33,699","42,266","49,020","48,644","55,417","67,005","71,604","72,572","71,548","60,646","63,881","65,189","69,751"
,     Balance on primary income,"-11,068","-10,236","-11,140","-14,644","-18,075","-26,169","-29,227","-40,556","-40,374","-34,469","-46,368","-58,658","-47,219","-36,891","-37,705","-24,949","-29,702","-36,781","-42,705"
,          Credit,"8,774","9,183","9,485","11,811","14,463","18,778","22,413","33,605","41,133","37,202","35,330","45,790","49,000","44,971","44,232","39,936","38,538","41,932","43,978"
,          Debit,"19,841","19,418","20,625","26,455","32,538","44,947","51,640","74,161","81,507","71,671","81,698","104,449","96,220","81,862","81,937","64,885","68,239","78,713","86,683"
,     Balance on secondary income,-42,-207,162,74,383,-774,-569,-207,80,-675,"-1,192","-2,184","-2,136","-2,199","-1,924","-1,338",-650,"-1,354",-824
,          Credit,"3,612","3,084","3,071","3,665","4,049","4,025","4,270","5,508","6,109","5,647","6,499","7,894","7,803","7,238","7,314","6,441","6,603","6,819","6,808"
,          Debit,"3,654","3,292","2,909","3,591","3,665","4,799","4,840","5,715","6,029","6,321","7,692","10,078","9,939","9,437","9,238","7,779","7,253","8,173","7,632"
,Capital account balance,-286,-260,-197,-213,-182,-67,-154,221,-218,-551,-261,-326,-422,-437,-320,-390,-497,-336,-508
,     Credit,–,–,4,9,39,1,2,409,8,2,20,75,1,–,43,15,27,291,166
,     Debit,286,260,202,222,221,68,156,188,226,553,281,401,423,437,363,405,523,628,674
,Financial account,"20,025","13,573","10,172","28,509","38,131","50,571","46,335","70,203","27,834","44,069","57,800","50,142","58,025","57,330","54,423","44,575","58,246","40,542","34,155"
